constituents,companyName ,sector ,industryGroup ,industry ,subIndustry ,dividendAdjustedSplitAdjustedClosingStockPrice,bevEbitdaMultiples ,priceEarningsMultiples ,priceTangibleBook ,dividendYield ,marketCapitalization ,headquarterLocation ,actual2018,estimated2018,actual2017,estimated2017,actual2016,estimated2016,actual2015,estimated2015,actual2014,estimated2014,year
NasdaqGS:INCY2015,Incyte Corporation,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,108.5,0,0,227.3,0,20171.9,"1801 Augustine Cut-Off, Wilmington, Delaware, 19803, United States",-0.5,1.8,-1.5,0.2,0.5,1.3,0.5,0.2,-0.3,-0.3,2015
NYSE:IR2015,Ingersoll-Rand Plc,Industrials,Capital Goods,Machinery,Industrial Machinery,52.3,10.3,22.3,0,0.021,14433.4,"170/175 Lakeview Drive, Airside Business Park, Swords, Co. Dublin  Ireland",5.7,5.9,5.1,5,5.5,4.4,5.5,3.9,3.3,3.7,2015
NasdaqGS:INTC2015,Intel Corporation,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,31.8,7,14.8,3.9,0.028,162569.6,"2200 Mission College Boulevard, Santa Clara, California, 95054, United States",2.8,4.2,2,3.2,2.1,2.8,2.1,2.3,2.3,2.4,2015
NYSE:ICE2015,"Intercontinental Exchange, Inc.",Financials,Diversified Financials,Capital Markets,Financial Exchanges and Data,49.5,15.5,24.1,0,0.012,30429.3,"5660 New Northside Drive, Atlanta, Georgia, 30328, United States",4.3,3.6,4.2,3.2,2.4,3,2.4,2.7,1.7,2.3,2015
NYSE:IBM2015,International Business Machines Corporation,Information Technology,Software and Services,IT Services,IT Consulting and Other Services,123.7,7.6,9.4,0,0.038,133506.6,"1 New Orchard Road, Armonk, New York, 10504, United States",6.2,13.8,6.1,14,12.4,14,12.4,15,15.6,16.7,2015
NYSE:IFF2015,International Flavors & Fragrances Inc.,Materials,Materials,Chemicals,Specialty Chemicals,113.4,15.6,22.6,28.6,0.019,9601.1,"521 West 57th Street, New York, New York, 10019, United States",3.7,6.2,3.7,6.2,5.1,5.8,5.1,5.5,5.1,5.3,2015
NYSE:IP2015,International Paper Company,Materials,Materials,Containers and Packaging,Paper Packaging,34,5.2,17.7,17.8,0.047,15629.2,"6400 Poplar Avenue, Memphis, Tennessee, 38197, United States",6.3,5.5,5.1,4.4,1.9,3.8,1.9,3.8,1.3,3.7,2015
NasdaqGS:INTU2015,Intuit Inc.,Information Technology,Software and Services,Software,Application Software,93.5,22.1,58.6,0,0.012,25476.4,"2700 Coast Avenue, Mountain View, California, 94043, United States",4.6,6.5,3.8,5,3.1,4.4,3.1,3.6,2.9,2.6,2015
NasdaqGS:ISRG2015,"Intuitive Surgical, Inc.",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,182.1,23.8,37.7,5.3,0,20407.4,"1020 Kifer Road, Sunnyvale, California, 94086, United States",6.8,11.4,5.7,8.8,6.2,7.8,6.2,6.4,3.7,5.7,2015
NYSE:IVZ2015,Invesco Ltd.,Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,30.2,13.2,14,30.5,0.032,14190.9,"Two Peachtree Pointe, Suite 1800, 1555 Peachtree Street, NE, Atlanta, Georgia, 30309, United States",2.9,2.7,2.8,2.8,2.1,2.5,2.1,2.6,2.3,2.7,2015
NasdaqGS:IPGP2015,IPG Photonics Corporation,Information Technology,Technology Hardware and Equipment,"Electronic Equipment, Instruments and Components",Electronic Manufacturing Services,89.2,10.8,20,3.9,0,4706,"50 Old Webster Road, Oxford, Massachusetts, 01540, United States",7.2,7.3,6.4,7.6,4.9,5.2,4.9,4.9,3.8,4.1,2015
NYSE:IQV2015,IQVIA Holdings Inc.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Life Sciences Tools and Services,Life Sciences Tools and Services,68.7,12.9,23.4,0,0,8451.6,"4820 Emperor Boulevard, Durham, North Carolina, 27703, United States",6,5.8,5.9,5.1,0.8,4.3,0.8,3.6,2.7,2.9,2015
NYSE:IRM2015,Iron Mountain Incorporated,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,22.8,11.3,44.2,0,0.072,5703.2,"One Federal Street, Boston, Massachusetts, 02110, United States",0.7,1.1,0.7,1.3,0.4,1.1,0.4,1.3,1.7,1.3,2015
NasdaqGS:JBHT2015,"J.B. Hunt Transport Services, Inc.",Industrials,Transportation,Road and Rail,Trucking,71.4,9.1,20.5,6.7,0.011,8407.2,"615 J.B. Hunt Corporate Drive, Lowell, Arkansas, 72745, United States",6.8,6.2,6.2,4.2,3.8,4,3.8,3.9,3.2,3.5,2015
NYSE:JEC2015,Jacobs Engineering Group Inc.,Industrials,Capital Goods,Construction and Engineering,Construction and Engineering,41.2,7.1,17.5,5.8,0,5162.8,"1999 Bryan Street, Suite 1200, Dallas, Texas, 75201, United States",2.2,5.2,1.9,3.5,1.9,3.1,1.9,3.1,2.5,3.6,2015
NYSE:JEF2015,Jefferies Financial Group Inc.,Financials,Diversified Financials,Diversified Financial Services,Multi-Sector Holdings,16.7,3.9,30.3,0.8,0.014,6301.1,"520 Madison Avenue, New York, New York, 10022, United States",0,1.9,0.4,1.7,0.3,1.1,0.3,0.8,0.6,-0.6,2015
NYSE:JNJ2015,Johnson & Johnson,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,95.4,11.8,19.7,11.7,0.029,284220.4,"One Johnson & Johnson Plaza, New Brunswick, New Jersey, 08933, United States",0.5,8.4,0.5,7.7,5.7,6.9,5.7,6.3,5.7,6,2015
NYSE:JCI2015,Johnson Controls International plc,Industrials,Capital Goods,Building Products,Building Products,32.8,9.2,18.1,12.6,0.029,25576.8,"One Albert Quay, Cork, Co. Cork  Ireland",2.4,3,1.6,2.8,1.1,2.7,1.1,4,2.2,3.7,2015
NYSE:JPM2015,JPMorgan Chase & Co.,Financials,Banks,Banks,Diversified Banks,61.3,0,11.2,1.4,0.027,243033.8,"270 Park Avenue, New York, New York, 10017, United States",7.5,9.9,6.3,7.6,6.2,6.3,6.2,5.9,5.3,5.8,2015
NYSE:JNPR2015,"Juniper Networks, Inc.",Information Technology,Technology Hardware and Equipment,Communications Equipment,Communications Equipment,26.2,10.9,0,7.6,0.014,10649.5,"1133 Innovation Way, Sunnyvale, California, 94089, United States",0.5,1.9,0.8,2,1.5,2.2,1.5,2.2,-0.7,1.4,2015
NYSE:KSU2015,Kansas City Southern,Industrials,Transportation,Road and Rail,Railroads,71.9,9.7,17,2.1,0.018,8149.2,"427 West 12th Street, Kansas City, Missouri, 64105, United States",9.4,6.4,9.2,5.7,4.4,5,4.4,4.7,4.6,5.3,2015
NYSE:K2015,Kellogg Company,Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,66.6,20.6,71.3,0,0.028,25612.3,"One Kellogg Square, Battle Creek, Michigan, 49016, United States",5.1,4.5,3.6,4.2,2,3.9,2,3.6,4.8,4,2015
NYSE:KEY2015,KeyCorp,Financials,Banks,Banks,Regional Banks,12.4,0,12.4,1.2,0.023,11018.5,"127 Public Square, Cleveland, Ohio, 44114, United States",1.3,1.8,1.1,1.5,0.8,1.2,0.8,1.1,1,1.1,2015
NYSE:KMB2015,Kimberly-Clark Corporation,Consumer Staples,Household and Personal Products,Household Products,Household Products,116.6,12.3,77,0,0.028,46209.2,"PO Box 619100, Dallas, Texas, 75261, United States",4.9,6.7,6.4,6.4,6,6.2,6,6.1,3.9,5.9,2015
NYSE:KIM2015,Kimco Realty Corporation,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,22.9,18,20.5,2.2,0.039,10936.2,"3333 New Hyde Park Road, Suite 100, New Hyde Park, New York, 11042, United States",1.1,0.5,0.9,0.6,0.8,0.6,0.8,0.5,0.8,0.5,2015
NYSE:KMI2015,"Kinder Morgan, Inc.",Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Storage and Transportation,13.7,11.4,28.3,4.8,0.137,33294.2,"1001 Louisiana Street, Suite 1000, Houston, Texas, 77002, United States",-0.2,0.9,0,0.7,0.2,0.7,0.2,0.7,0.9,1.1,2015
NasdaqGS:KLAC2015,KLA-Tencor Corporation,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductor Equipment,64.4,14,28.1,0,0.03,10814.8,"One Technology Drive, Milpitas, California, 95035, United States",5.1,8.8,4.2,7.2,5.5,5.5,5.5,3.7,2.5,3.6,2015
NYSE:KSS2015,Kohl's Corporation,Consumer Discretionary,Retailing,Multiline Retail,Department Stores,42.2,5.3,12.7,1.7,0.038,9041.1,"N56 W17000 Ridgewood Drive, Menomonee Falls, Wisconsin, 53051, United States",5.7,5.7,3.8,3.8,3.3,4,3.3,4.5,4,4.2,2015
NYSE:LB2015,"L Brands, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Apparel Retail,82.1,12.8,24.1,0,0.042,27733.6,"Three Limited Parkway, Columbus, Ohio, 43230, United States",3.2,2.5,3.3,3.2,4,3.7,4,4,3.2,3.6,2015
NYSE:LLL2015,"L3 Technologies, Inc.",Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,0,0,0,0,0,0,"600 Third Avenue, New York, New York, 10016, United States",9.8,11.1,9.5,8.7,7.9,8.3,7.9,0,7.2,0,2015
NYSE:LH2015,Laboratory Corporation of America Holdings,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Services,123.6,11.7,26.9,0,0,12512.4,"358 South Main Street, Burlington, North Carolina, 27215, United States",12.6,11.6,12.2,10.1,7,9.4,7,8.6,5.9,7.1,2015
NasdaqGS:LRCX2015,Lam Research Corporation,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductor Equipment,76.1,8,17.4,3.8,0.015,12579.5,"4650 Cushing Parkway, Fremont, California, 94538, United States",13.2,14.3,9.1,14.9,5.6,8.4,5.6,5.9,4,5,2015
NYSE:LEG2015,"Leggett & Platt, Incorporated",Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Home Furnishings,38.7,11.9,20.8,77.6,0.03,5718.8,"No. 1 Leggett Road, Carthage, Missouri, 64836, United States",2.1,2.8,2.1,2.7,2.6,2.6,2.6,2.3,1.6,2.1,2015
NYSE:LEN2015,Lennar Corporation,Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Homebuilding,47.5,13.2,13.9,1.9,0.003,10014.7,"700 Northwest 107th Avenue, Miami, Florida, 33172, United States",4.2,6.5,3.4,4.7,3.9,4.1,3.9,3.6,2.7,3,2015
NYSE:LNC2015,Lincoln National Corporation,Financials,Insurance,Insurance,Life and Health Insurance,47.4,8.4,10.7,1,0.02,12439.7,"150 North Radnor Chester Road, Suite A305, Radnor, Pennsylvania, 19087, United States",8.9,8.9,9.2,7.7,5,6.8,5,6.4,5.7,6.1,2015
NasdaqGS:LKQ2015,LKQ Corporation,Consumer Discretionary,Retailing,Distributors,Distributors,29.6,12.6,22.1,19.3,0,9051.6,"500 West Madison Street, Suite 2800, Chicago, Illinois, 60661, United States",1.8,2.5,1.7,2.1,1.5,2,1.5,1.6,1.3,1.6,2015
NYSE:LMT2015,Lockheed Martin Corporation,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,202.1,11.5,19.3,0,0.03,66729.2,"6801 Rockledge Drive, Bethesda, Maryland, 20817, United States",8.7,18.1,6.6,13.6,12.4,12.1,12.4,11.7,10.1,11.3,2015
NYSE:L2015,Loews Corporation,Financials,Insurance,Insurance,Multi-line Insurance,37.9,9.4,21,0.7,0.007,13606.8,"667 Madison Avenue, New York, New York, 10065, United States",3.5,3.8,3.5,3.1,1.9,3.1,1.9,2.9,2.6,3,2015
NYSE:LOW2015,"Lowe's Companies, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Home Improvement Retail,72.3,11.6,24.1,8.3,0.015,69584.6,"1000 Lowe’s Boulevard, Mooresville, North Carolina, 28117, United States",4.8,5.4,4.1,5,2.7,4.5,2.7,3.8,2.5,3.2,2015
NYSE:LYB2015,LyondellBasell Industries N.V.,Materials,Materials,Chemicals,Commodity Chemicals,78.1,6,9.3,6.4,0.036,39056.7,"One Vine Street, 4th Floor, London, Greater London, W1J0AH, United Kingdom",14.8,10.7,12.3,10.1,9.2,9.6,9.2,10,8,8.5,2015
NYSE:MTB2015,M&T Bank Corporation,Financials,Banks,Banks,Regional Banks,114.5,0,16.2,2,0.023,16152.1,"One M&T Plaza, Buffalo, New York, 14203, United States",9.7,13.4,8.7,9.8,7.8,8.3,7.8,8.3,7.4,8.2,2015
NYSE:MAC2015,Macerich Company,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,71.5,24.8,8.4,2.5,0.034,12775.5,"401 Wilshire Boulevard, Suite 700, Santa Monica, California, 90401, United States",0.2,0.8,1,0.8,3.5,1.1,3.5,0.8,10.5,1.4,2015
NYSE:M2015,"Macy's, Inc.",Consumer Discretionary,Retailing,Multiline Retail,Department Stores,30.6,5,9.1,0,0.041,10996.6,"7 West Seventh Street, Cincinnati, Ohio, 45202, United States",5.4,4,2.3,3.3,2.2,3.5,2.2,4,4.2,4.7,2015
NYSE:MRO2015,Marathon Oil Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,12.1,5.8,0,0.5,0.016,8526.7,"5555 San Felipe Street, Houston, Texas, 77056, United States",-0.2,1,-1,0,-2.6,-0.3,-2.6,-1.3,1.4,0.6,2015
NYSE:MPC2015,Marathon Petroleum Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Refining and Marketing,47.7,4.6,8.2,2.6,0.025,27630.7,"539 South Main Street, Findlay, Ohio, 45840, United States",8.2,6.5,6.7,4.9,2.2,3.4,2.2,5.4,4.4,4.3,2015
NasdaqGS:MAR2015,"Marriott International, Inc.",Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure","Hotels, Resorts and Cruise Lines",64.6,14.6,21.9,0,0.015,17218.4,"10400 Fernwood Road, Bethesda, Maryland, 20817, United States",4.1,5.9,3.6,4.6,2.6,3.9,2.6,3.6,2.5,2.9,2015
NYSE:MMC2015,"Marsh & McLennan Companies, Inc.",Financials,Insurance,Insurance,Insurance Brokers,52.3,11.6,20.1,0,0.022,28925.4,"1166 Avenue of the Americas, New York, New York, 10036, United States",3.2,4.5,2.9,4.1,3.4,3.6,3.4,3.2,2.6,3,2015
NYSE:MLM2015,"Martin Marietta Materials, Inc.",Materials,Materials,Construction Materials,Construction Materials,133.4,13.5,34.4,5.4,0.012,9033.5,"2710 Wycliff Road, Raleigh, North Carolina, 27607, United States",11.4,9.5,11.3,7.9,6.6,8.4,6.6,6.5,2.7,4.7,2015
NYSE:MAS2015,Masco Corporation,Industrials,Capital Goods,Building Products,Building Products,27.3,10.9,24.4,0,0.013,9522.2,"17450 College Parkway, Livonia, Michigan, 48152, United States",1.9,2.7,1.7,2.2,1.5,1.8,1.5,1.4,2.3,1.2,2015
NYSE:MA2015,Mastercard Incorporated,Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,95.3,19.4,29.9,30.9,0.008,110155,"2000 Purchase Street, Purchase, New York, 10577, United States",4.5,6.9,3.7,5.1,3.7,4.1,3.7,3.7,3.1,3.4,2015
NasdaqGS:MAT2015,"Mattel, Inc.",Consumer Discretionary,Consumer Durables and Apparel,Leisure Products,Leisure Products,24.9,13.4,30.7,19.5,0.056,9220.2,"333 Continental Boulevard, El Segundo, California, 90245, United States",-4.2,-0.2,-3.1,0.2,0.9,1.6,0.9,1.3,1.5,2.1,2015
NYSE:MKC2015,"McCormick & Company, Incorporated",Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,81.3,17.1,27.7,0,0.02,10965.2,"24 Schilling Road, Hunt Valley, Maryland, 21031, United States",6.7,5.2,3.7,4.5,3.7,4,3.7,3.6,3.3,3.5,2015
NYSE:MCD2015,McDonald's Corporation,Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure",Restaurants,109.6,14.1,25.6,18.9,0.03,108479.7,"110 North Carpenter Street, Chicago, Illinois, 60607, United States",6.8,7.8,6.4,6.8,5.4,6,5.4,5.2,4.8,5.3,2015
NYSE:MCK2015,McKesson Corporation,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Distributors,192.8,12,22.2,0,0.006,45384.4,"One Post Street, San Francisco, California, 94104, United States",-1.9,13.5,22.8,12.6,9,12.1,9,13.3,7.6,11.7,2015
NYSE:MDT2015,Medtronic plc,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,72.5,16.4,43.9,0,0.02,108161.5,"20 On Hatch, Lower Hatch Street, Dublin, Co. Dublin, 2, Ireland",2.3,5.2,3.6,5,3,4.8,3,4.7,2.9,4.2,2015
NYSE:MRK2015,"Merck & Co., Inc.",Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,48.5,11.1,14,36.1,0.035,147554.9,"2000 Galloping Hill Road, Kenilworth, New Jersey, 07033, United States",0.5,4.5,0.9,4,1.4,3.8,1.4,3.7,4.1,3.4,2015
NYSE:MET2015,"MetLife, Inc.",Financials,Insurance,Insurance,Life and Health Insurance,39.3,10.8,9.3,0.9,0.031,53591.5,"200 Park Avenue, New York, New York, 10166, United States",5,5.2,4.5,4.5,3.1,5.3,3.1,5.7,5.4,5.8,2015
NYSE:MTD2015,Mettler-Toledo International Inc.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Life Sciences Tools and Services,Life Sciences Tools and Services,339.1,18.3,27.7,0,0,9277.5,"1900 Polaris Parkway, Columbus, Ohio, 43240, United States",14.8,21.4,14.2,19.1,14.2,15.7,14.2,13.8,11.4,12.6,2015
NYSE:MGM2015,MGM Resorts International,Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure",Casinos and Gaming,22.1,13,0,0,0,12801.9,"3600 Las Vegas Boulevard South, Las Vegas, Nevada, 89109, United States",3.3,1.2,3.4,1.2,1.9,1.3,1.9,0.6,-0.3,0.5,2015
NYSE:KORS2015,Michael Kors Holdings Limited,Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods","Apparel, Accessories and Luxury Goods",40.1,5.1,9.4,4.1,0,7373.1,"33 Kingsway, London, Greater London, WC2B 6UF, United Kingdom",4.2,5.1,3.3,4,4.4,4.5,4.4,4.4,4.2,4.5,2015
NasdaqGS:MCHP2015,Microchip Technology Incorporated,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,43.9,14.4,26.9,22.6,0.031,9453.3,"2355 West Chandler Boulevard, Chandler, Arizona, 85224, United States",0.5,6.9,1,5.6,0.4,3.8,0.4,2.7,1.7,2.7,2015
NasdaqGS:MU2015,"Micron Technology, Inc.",Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,14.2,3.7,7.7,1.2,0,14659,"8000 South Federal Way, Boise, Idaho, 83716, United States",11.5,10.6,6.4,9.7,-0.3,2.8,-0.3,0.6,3.1,3.7,2015
NasdaqGS:MSFT2015,Microsoft Corporation,Information Technology,Software and Services,Software,Systems Software,52.1,11.8,36.9,8,0.026,443169.4,"One Microsoft Way, Redmond, Washington, 98052, United States",2.1,4.3,1.2,3.4,2.4,3,2.4,2.8,2.5,2.9,2015
NYSE:MAA2015,"Mid-America Apartment Communities, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,81.6,18.2,21.2,2.3,0.036,6845.2,"6815 Poplar Avenue, Suite 500, Germantown, Tennessee, 38138, United States",3,2,2.9,2,2.7,1.9,2.7,2.1,1.9,1.9,2015
NYSE:MHK2015,"Mohawk Industries, Inc.",Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Home Furnishings,189.4,12.9,24.5,9,0,14001,"160 South Industrial Boulevard, Calhoun, Georgia, 30701, United States",12.2,14,13,14.5,12.5,13.3,12.5,11.7,7.3,9,2015
NYSE:TAP2015,Molson Coors Brewing Company,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Brewers,89,16.3,42.1,62.1,0.017,17336.2,"1801 California Street, Suite 4600, Denver, Colorado, 80202, United States",7.3,4.9,6.5,4.8,9.4,5.3,9.4,3.9,2.8,4.2,2015
NasdaqGS:MDLZ2015,"Mondelez International, Inc.",Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,42.5,18,8.7,0,0.015,71258.3,"Three Parkway North, Deerfield, Illinois, 60015, United States",2,2.4,1.9,2.3,1.1,2,1.1,1.9,1.3,1.8,2015
NasdaqGS:MNST2015,Monster Beverage Corporation,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,49.7,28.6,51.7,10.3,0,30197.5,"1 Monster Way, Corona, California, 92879, United States",1.6,1.9,1.4,1.6,1.2,1.4,1.2,1.2,0.9,1,2015
NYSE:MCO2015,Moody's Corporation,Financials,Diversified Financials,Capital Markets,Financial Exchanges and Data,96.8,13.2,21.5,0,0.015,19837.2,"7 World Trade Center, 250 Greenwich Street, New York, New York, 10007, United States",5.6,7.9,5.2,6.3,1.4,5,1.4,4.9,4.6,4.4,2015
NYSE:MS2015,Morgan Stanley,Financials,Diversified Financials,Capital Markets,Investment Banking and Brokerage,30,0,19.5,1.1,0.019,61591.3,"1585 Broadway, New York, New York, 10036, United States",3.9,4.8,3.1,4,2.9,3.2,2.9,2.9,1.6,2.8,2015
NYSE:MSI2015,"Motorola Solutions, Inc.",Information Technology,Technology Hardware and Equipment,Communications Equipment,Communications Equipment,64.6,11.1,0,0,0.024,11913.9,"500 West Monroe Street, Suite 4400, Chicago, Illinois, 60661, United States",-0.4,7,-1,5.6,3.2,5,3.2,3.8,-2.8,3.1,2015
NYSE:MSCI2015,MSCI Inc.,Financials,Diversified Financials,Capital Markets,Financial Exchanges and Data,69.8,17.4,38,0,0.012,7406,"7 World Trade Center, 49th Floor, 250 Greenwich Street, New York, New York, 10007, United States",4.1,5.6,3.3,4.3,2.7,3.3,2.7,2.6,1.7,2,2015
NasdaqGS:MYL2015,Mylan N.V.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,54.1,12.8,30.1,0,0,26593.2,"Robert J. Coury Global Center, 1000 Mylan Boulevard, Mosquito Way, Canonsburg, Pennsylvania, 15317, United States",0.9,5,1.3,5.2,0.9,5.3,0.9,4.9,2.3,4.1,2015
NasdaqGS:NDAQ2015,"Nasdaq, Inc.",Financials,Diversified Financials,Capital Markets,Financial Exchanges and Data,55.2,10.9,27.3,0,0.017,9553.7,"One Liberty Plaza, New York, New York, 10006, United States",4.5,4.9,4.3,4.3,0.6,4,0.6,3.7,2.4,3.1,2015
NYSE:NOV2015,"National Oilwell Varco, Inc.",Energy,Energy,Energy Equipment and Services,Oil and Gas Equipment and Services,32.5,4.8,10,2.3,0.055,12583.8,"7909 Parkwood Circle Drive, Houston, Texas, 77036, United States",-0.2,0.7,-0.6,0.1,-6.4,-0.8,-6.4,1.5,5.7,6,2015
NasdaqGS:NKTR2015,Nektar Therapeutics,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,16.9,0,0,0,0,2248.6,"455 Mission Bay Boulevard South, San Francisco, California, 94158, United States",5.4,-2.5,-0.6,-1.3,-1.1,-0.9,-1.1,-1.5,-0.4,-0.4,2015
NasdaqGS:NTAP2015,"NetApp, Inc.",Information Technology,Technology Hardware and Equipment,"Technology Hardware, Storage and Peripherals","Technology Hardware, Storage and Peripherals",24.9,6.7,20.6,4.1,0.027,7755.9,"1395 Crossman Avenue, Sunnyvale, California, 94089, United States",0.8,4.4,2.3,3.5,1.1,2.8,1.1,2.6,1.9,3.1,2015
NasdaqGS:NFLX2015,"Netflix, Inc.",Communication Services,Media and Entertainment,Entertainment,Movies and Entertainment,114.4,130.9,0,0,0,48884.7,"100 Winchester Circle, Los Gatos, California, 95032, United States",2.8,3.4,1.3,2.2,0.4,0.8,0.4,0.2,0.6,0.5,2015
NYSE:NWL2015,Newell Brands Inc.,Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Housewares and Specialties,41.3,14.2,30.9,0,0.017,11778.3,"221 River Street, Hoboken, New Jersey, 07030, United States",4.2,2.1,5.6,2.8,1.3,2.8,1.3,2.3,1.3,2.1,2015
NYSE:NFX2015,Newfield Exploration Company,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,32.6,4.6,0,2.6,0,5263.2,"4 Waterway Square Place, Suite 100, The Woodlands, Texas, 77380, United States",1.9,3.8,2.1,2.2,-6.4,1.6,-6.4,0.4,4.7,1.8,2015
NYSE:NEM2015,Newmont Mining Corporation,Materials,Materials,Metals and Mining,Gold,17.6,4.6,19.1,0.8,0.006,9518.8,"6363 South Fiddler’s Green Circle, Suite 800, Greenwood Village, Colorado, 80111, United States",0.2,1.2,-0.1,1.4,-0.4,1.6,-0.4,0.8,1.3,0.8,2015
